UnityTime,NodeJSTime,Attention,Meditation,PoorSignalLevel,Frame,Delta,Theta,LowAlpha,HighAlpha,LowBeta,HighBeta,LowGamma,HighGamma
2:28:29:2829,12:28:29:2829, 29,24,0,1870,2789604,3039115,220214,313421,272723,67995,41759,70259,74,8
2:28:30:2830,12:28:30:2830, 29,24,26,1894,1211155,817544,104491,227946,44896,36017,11791,7800,75,76
2:28:31:2831,12:28:31:2831, 30,56,0,1920,1013058,338105,486549,40364,58235,71623,14346,12167,76,8
2:28:33:2833,12:28:33:2833, 30,56,26,1969,2643298,537031,46270,17390,199515,22107,5076,11338,78,76
2:28:34:2834,12:28:34:2834, 30,56,26,1993,1093391,572554,194719,54141,33907,21890,5350,7871,79,72
2:28:35:2835,12:28:35:2835, 30,56,26,2018,1468616,371392,49765,177671,28831,28919,10508,7959,80,72
2:28:36:2836,12:28:36:2836, 30,56,26,2044,639849,71876,4748,7568,17075,11919,10840,6562,81,76
2:28:37:2837,12:28:37:2837, 29,47,0,2068,760383,457731,39645,57924,75287,22197,5863,4925,82,72
2:28:38:2838,12:28:38:2838, 29,47,0,2093,290609,514092,191163,28839,42965,27192,3502,7629,83,72
2:28:39:2839,12:28:39:2839, 41,74,0,2117,241617,63165,600889,123182,73670,43927,6758,11270,84,68
2:28:40:2840,12:28:40:2840, 41,74,26,2143,205614,165406,25259,43614,11678,9061,1687,4004,85,72
2:28:41:2841,12:28:41:2841, 43,66,0,2168,1878303,1844424,1241635,167795,204477,297467,101284,24439,86,72
2:28:43:2843,12:28:43:2843, 44,77,0,2219,1140636,445146,28780,54164,25224,21066,18226,8038,88,76
2:28:44:2844,12:28:44:2844, 44,77,26,2242,1823048,259086,300167,125532,77134,19358,8580,6444,89,68
2:28:45:2845,12:28:45:2845, 44,77,26,2268,656341,32624,64635,17803,12495,12139,1764,1406,90,72
2:28:46:2846,12:28:46:2846, 44,77,26,2292,162239,29971,97277,11324,30860,11232,2141,1455,91,68
2:28:47:2847,12:28:47:2847, 44,77,26,2317,517277,554568,292719,45955,118936,35550,9542,8944,92,68
2:28:48:2848,12:28:48:2848, 44,77,26,2342,1013083,453054,85871,94185,42274,23191,8885,14198,93,68
2:28:49:2849,12:28:49:2849, 50,61,0,2367,456091,204254,178153,48314,29005,34123,10068,8571,94,68
2:28:50:2850,12:28:50:2850, 48,69,0,2393,1156597,673525,1500610,121988,184946,197918,50830,26666,95,72
2:28:51:2851,12:28:51:2851, 48,69,26,2416,1944506,353314,200541,15127,16311,46291,18824,8511,96,64
2:28:53:2853,12:28:53:2853, 47,75,0,2465,635995,1958127,621076,220580,100073,108585,63477,46551,98,6
2:28:54:2854,12:28:54:2854, 50,78,0,2491,1107732,1054110,1249532,419547,155611,297831,44566,51996,99,64
2:28:56:2856,12:28:56:2856, 43,70,26,2541,833749,150812,43998,36971,11733,8444,1269,2108,101,64
2:28:57:2857,12:28:57:2857, 56,70,0,2567,2035333,242845,325065,41209,51157,50686,6054,8312,102,68
2:28:58:2858,12:28:58:2858, 56,70,26,2590,939154,728568,36649,121428,57945,24102,3245,5555,103,6
2:28:59:2859,12:28:59:2859, 53,67,0,2616,669910,584419,115455,60246,101362,24421,5578,10271,104,64
2:29:00:290,12:29:00:290, 38,64,0,2640,1537386,188136,145902,71784,68444,14217,10718,12608,105,6
2:29:01:291,12:29:01:291, 38,64,26,2665,1028635,516100,36398,121153,19747,19938,5313,11573,106,6
2:29:02:292,12:29:02:292, 43,63,0,2691,2476511,1778067,934939,334421,138538,245560,37736,28430,107,64
2:29:03:293,12:29:03:293, 34,60,0,2715,432661,365524,302178,34734,58294,23290,10502,5549,108,6
2:29:04:294,12:29:04:294, 43,67,0,2741,578193,304652,226710,62601,67827,48895,8028,6323,109,64
2:29:05:295,12:29:05:295, 51,64,0,2765,1698825,1110682,524867,261089,246946,122354,37815,24053,110,6
2:29:06:296,12:29:06:296, 50,78,0,2790,65447,33502,109449,8448,11563,11750,1957,1256,111,6
2:29:08:298,12:29:08:298, 51,63,0,2840,738559,584184,14585,55581,63811,26087,11719,12882,113,6
2:29:09:299,12:29:09:299, 51,63,26,2865,1228200,1288137,88433,88423,60283,21831,8350,12696,114,6
2:29:10:2910,12:29:10:2910, 48,53,0,2889,698027,748300,69791,67308,72981,37656,3719,6660,115,56
2:29:11:2911,12:29:11:2911, 48,53,26,2915,1375665,335671,95209,95814,48505,49220,5975,9640,116,6
2:29:13:2913,12:29:13:2913, 48,53,26,2964,1003280,310162,62929,40370,47468,44536,5702,5859,118,56
2:29:14:2914,12:29:14:2914, 41,47,0,2989,873038,158012,195043,79352,56554,19001,8772,9053,119,56
2:29:15:2915,12:29:15:2915, 41,47,26,3014,638435,46848,35555,22291,7194,10396,2329,4064,120,56
2:29:16:2916,12:29:16:2916, 27,29,0,3040,1064191,534561,56845,30036,75521,15417,7351,9065,121,6
2:29:16:2916,12:29:16:2916, 27,29,26,3063,188573,92209,90147,9474,8340,3007,2745,2485,122,52
2:29:18:2918,12:29:18:2918, 29,37,0,3089,724171,625419,87009,73112,59047,31626,10818,9439,123,56
2:29:18:2918,12:29:18:2918, 38,41,0,3112,565524,359239,70143,41038,17018,43725,7305,9649,124,48
2:29:19:2919,12:29:19:2919, 38,41,26,3138,1000302,272918,105659,78268,99260,36966,13543,6129,125,52
2:29:20:2920,12:29:20:2920, 48,23,0,3163,722819,432655,28240,51284,19953,52267,11995,22003,126,52
2:29:22:2922,12:29:23:2923, 41,34,0,3214,852873,526606,76690,11451,95494,12061,17503,11108,128,56
2:29:23:2923,12:29:23:2923, 41,34,26,3237,1470705,83011,8744,2174,43990,7586,2014,3493,129,48
2:29:24:2924,12:29:24:2924, 37,38,0,3263,1084449,380395,125255,118873,28507,36112,15329,9634,130,52
2:29:25:2925,12:29:25:2925, 37,38,26,3287,478893,396963,233586,205158,32523,19106,14002,11115,131,48
2:29:26:2926,12:29:26:2926, 27,47,0,3312,478237,543980,133923,85047,72419,36342,13526,15180,132,48
2:29:27:2927,12:29:27:2927, 27,47,26,3337,721397,138660,56386,12421,21188,9086,4230,2164,133,48
2:29:28:2928,12:29:28:2928, 43,35,0,3362,1045732,1685807,312824,141630,475816,289776,28912,50779,134,48
2:29:29:2929,12:29:29:2929, 43,35,26,3388,2157276,715757,14591,42587,129195,51737,8240,16202,135,52
2:29:30:2930,12:29:30:2930, 43,35,26,3411,584406,482033,167488,87201,96098,33141,12591,15606,136,44
2:29:32:2932,12:29:32:2932, 47,56,0,3461,148813,255721,526077,80985,119362,22583,12229,8740,138,44
2:29:33:2933,12:29:33:2933, 47,50,0,3487,174336,110731,9045,31004,26703,8957,2673,3370,139,48
2:29:34:2934,12:29:34:2934, 51,50,0,3511,1258483,1632561,865383,107124,831821,192131,36460,42090,140,44
2:29:35:2935,12:29:35:2935, 51,50,26,3536,675572,108423,5699,28691,19841,6142,3553,3428,141,44
2:29:36:2936,12:29:36:2936, 51,50,26,3562,593431,161173,28749,20638,10879,3827,3102,4337,142,48
2:29:37:2937,12:29:37:2937, 51,50,26,3586,252515,253133,51924,23124,10108,6365,1538,3834,143,44
2:29:38:2938,12:29:38:2938, 40,60,0,3611,448234,680173,202773,163154,28925,45174,3533,9451,144,44
2:29:39:2939,12:29:39:2939, 40,60,26,3635,227015,37576,99798,13829,13888,15967,4449,2798,145,4
2:29:40:2940,12:29:40:2940, 40,60,0,3661,1037037,228897,508679,73429,88276,22762,4924,14133,146,44
2:29:41:2941,12:29:41:2941, 35,48,0,3685,329890,1164482,36403,52715,36119,42767,4978,8415,147,4
2:29:42:2942,12:29:42:2942, 21,35,0,3710,827814,657820,51650,26181,230867,16687,3990,19814,148,4
2:29:43:2943,12:29:43:2943, 17,37,0,3736,764412,657074,283814,149424,101519,38706,19499,12736,149,44
2:29:44:2944,12:29:44:2944, 17,37,26,3760,149018,154081,6828,27638,25753,8839,2929,5844,150,4
2:29:45:2945,12:29:45:2945, 17,23,0,3786,334669,383870,134548,48550,54871,15969,11573,11286,151,44
2:29:46:2946,12:29:46:2946, 17,23,26,3809,1532101,720396,74321,140115,83478,13868,7029,7748,152,36
2:29:47:2947,12:29:47:2947, 17,23,26,3835,1815026,680584,46012,37686,152421,18756,9549,25992,153,4
2:29:49:2949,12:29:49:2949, 26,47,0,3884,923351,462766,234175,82897,89304,25623,5450,11206,155,36
2:29:50:2950,12:29:50:2950, 41,30,0,3910,610550,308809,25705,16900,70276,37970,7897,8867,156,4
2:29:52:2952,12:29:52:2952, 41,30,26,3959,507023,51294,120467,5789,28991,20870,2519,5414,158,36
2:29:54:2954,12:29:54:2954, 47,27,26,4009,303353,101426,85338,18487,24233,9203,2283,3552,160,36
2:29:55:2955,12:29:55:2955, 47,27,26,4035,781690,568117,32039,151701,16202,51368,7594,18518,161,4
2:29:56:2956,12:29:56:2956, 48,37,0,4059,260674,554845,193180,45211,58082,44336,7700,11763,162,36
2:29:57:2957,12:29:57:2957, 48,37,26,4085,1003858,322106,84158,90183,87708,25959,10052,5805,163,4
2:29:58:2958,12:29:58:2958, 48,37,26,4108,1623924,474352,87117,95169,25636,44594,7235,10933,164,32
2:29:59:2959,12:29:59:2959, 48,37,26,4134,804439,69577,58128,19875,16697,5882,9731,4102,165,36
2:30:00:300,12:30:00:300, 50,37,0,4158,1429099,1380370,1042799,292803,608442,113198,18855,29265,166,32
2:30:02:302,12:30:02:302, 43,43,0,4209,1288126,454259,58644,57612,59804,33276,17756,12489,168,36
2:30:03:303,12:30:03:303, 38,43,0,4233,1032380,772422,141624,214119,27800,38343,7001,11058,169,32
2:30:04:304,12:30:04:304, 38,43,26,4258,932003,590655,174016,81068,94536,13309,4278,18834,170,32
2:30:05:305,12:30:05:305, 38,43,26,4282,1252741,542284,142922,85282,65653,24325,11388,14318,171,28
2:30:06:306,12:30:06:306, 37,26,0,4308,290436,742592,35840,31182,63052,28429,11553,13313,172,32
2:30:07:307,12:30:07:307, 37,26,26,4332,117709,152762,12877,5818,10775,10210,4754,3699,173,28
2:30:08:308,12:30:08:308, 37,26,26,4358,918872,264053,65513,10104,21421,16642,8815,6220,174,32
2:30:09:309,12:30:09:309, 37,26,26,4383,357139,147732,38993,17673,20527,9107,3186,4630,175,32
2:30:10:3010,12:30:10:3010, 35,43,0,4407,598263,384935,703084,80603,51689,52306,6004,13750,176,28
2:30:12:3012,12:30:12:3012, 37,48,0,4456,320852,1220245,70929,65369,51106,42992,9531,10231,178,24
2:30:13:3013,12:30:13:3013, 34,67,0,4482,57099,131880,114087,22333,31494,7610,1239,3930,179,28
2:30:14:3014,12:30:14:3014, 34,67,26,4507,951188,425224,338839,100253,51062,32144,17268,11573,180,28
2:30:15:3015,12:30:15:3015, 34,67,26,4532,708896,1258465,163580,135556,48793,32634,13346,15090,181,28
2:30:16:3016,12:30:16:3016, 29,53,0,4558,878956,452310,117219,47646,91072,19243,7652,10487,182,32
2:30:17:3017,12:30:17:3017, 29,53,26,4581,1354068,977826,164301,241298,81904,45254,7600,14323,183,24
2:30:18:3018,12:30:18:3018, 34,35,0,4607,843510,611712,75072,47546,30856,72872,14219,10629,184,28
2:30:19:3019,12:30:19:3019, 34,35,26,4630,269232,72833,46356,19187,29303,7307,1747,4137,185,2
2:30:20:3020,12:30:20:3020, 35,50,0,4656,855397,1577068,1212840,123003,668348,98629,34444,34822,186,24
2:30:21:3021,12:30:21:3021, 48,41,0,4681,911687,545314,95306,99328,53921,55110,6021,14473,187,24
2:30:22:3022,12:30:22:3022, 47,50,0,4706,1188702,426290,263100,194007,70136,25143,10680,17379,188,24
2:30:23:3023,12:30:23:3023, 47,50,26,4731,1763645,496323,84750,137833,72877,23063,10448,11239,189,24
2:30:24:3024,12:30:24:3024, 47,50,26,4755,42071,286169,7881,8489,12094,4066,2229,1805,190,2
2:30:25:3025,12:30:25:3025, 47,50,26,4781,963329,267056,156659,246138,72467,59447,13228,19159,191,24
2:30:26:3026,12:30:26:3026, 47,50,26,4805,216546,97875,40414,52717,12454,4162,1450,2424,192,2
2:30:27:3027,12:30:27:3027, 29,47,0,4830,726335,834648,74150,35168,18717,25776,13891,13396,193,2
2:30:28:3028,12:30:28:3028, 29,47,26,4855,142519,28027,3494,12534,3364,4784,2557,4936,194,2
2:30:29:3029,12:30:29:3029, 29,47,26,4880,797610,330517,113933,214854,50347,21204,6332,10598,195,2
2:30:30:3030,12:30:30:3030, 29,47,26,4906,1807766,772866,50973,32606,126606,26673,13325,16788,196,24
2:30:32:3032,12:30:32:3032, 30,41,0,4955,1753232,1458833,93504,485077,167401,78957,38472,66944,198,2
2:30:33:3033,12:30:33:3033, 30,41,26,4979,84938,96071,18322,26648,20636,3213,3656,2952,199,16
2:30:34:3034,12:30:34:3034, 30,41,26,5005,1445014,110409,15304,24356,27147,7337,2620,3688,200,2
2:30:36:3036,12:30:36:3036, 17,60,0,5054,450563,168450,522302,49986,63481,19318,4246,8864,202,16
2:30:37:3037,12:30:37:3037, 17,60,26,5080,571192,63737,16074,9186,11093,9540,1463,4899,203,2
2:30:38:3038,12:30:38:3038, 26,63,0,5104,31095,39490,85353,19487,24984,7826,1405,3775,204,16
2:30:39:3039,12:30:39:3039, 26,63,26,5129,1178076,385416,12687,57965,50993,52265,3954,8521,205,16
2:30:40:3040,12:30:40:3040, 26,63,26,5153,73240,31482,7203,3752,604,1108,995,1516,206,12
2:30:42:3042,12:30:42:3042, 29,64,0,5204,53627,128458,1748,22555,20886,5015,3992,3486,208,16
2:30:43:3043,12:30:43:3043, 29,64,26,5228,1202719,673459,49749,105172,33402,52928,7506,13615,209,12
2:30:44:3044,12:30:44:3044, 29,64,26,5254,162985,85479,20691,12541,11016,5236,1771,4634,210,16
2:30:45:3045,12:30:45:3045, 44,63,0,5278,1256589,1936663,120743,513517,163340,323266,30161,100871,211,12
2:30:46:3046,12:30:46:3046, 44,63,26,5303,1247304,573764,8999,57096,43469,19425,2710,22197,212,12
2:30:48:3048,12:30:48:3048, 44,63,26,5353,20992,21056,1112,7892,4709,4068,778,885,214,12
2:30:49:3049,12:30:49:3049, 44,63,26,5379,372429,119657,2974,20178,17496,6488,2689,3273,215,16
2:30:50:3050,12:30:50:3050, 57,41,0,5402,903460,373628,79413,23411,115675,34523,7697,8632,216,08
2:30:52:3052,12:30:52:3052, 56,34,26,5452,903246,497744,88427,52506,52429,21678,12917,13764,218,08
2:30:53:3053,12:30:53:3053, 56,34,26,5477,2721746,295209,484448,80656,57455,32558,10731,12201,219,08
2:30:54:3054,12:30:54:3054, 53,30,0,5502,1979623,538888,35198,37915,45406,15778,11956,7322,220,08
2:30:55:3055,12:30:55:3055, 50,48,0,5527,1015058,399789,923809,357889,218850,132607,16845,54969,221,08
2:30:56:3056,12:30:56:3056, 50,48,26,5553,553489,71682,6828,16387,10934,4446,2795,3584,222,12
2:30:57:3057,12:30:57:3057, 50,48,26,5576,204766,90079,22480,19586,5339,16341,2980,2106,223,04
2:30:58:3058,12:30:58:3058, 50,56,0,5602,973447,1289361,480411,354570,195770,167427,43134,46903,224,08
2:30:59:3059,12:30:59:3059, 50,56,26,5626,86885,33036,6147,3698,6996,2206,1490,1514,225,04
2:31:00:310,12:31:00:310, 61,54,0,5652,1534028,255882,47553,104389,30287,51782,20597,13112,226,08
2:31:01:311,12:31:01:311, 61,54,26,5676,192068,95307,125952,30054,17019,7418,1834,1484,227,04
2:31:02:312,12:31:02:312, 61,60,0,5701,785480,517432,57042,68552,122852,15530,4180,11314,228,04
2:31:03:313,12:31:03:313, 53,53,0,5727,1697719,1229197,1231111,234720,280709,117274,34625,31156,229,08
2:31:04:314,12:31:04:314, 47,48,0,5751,1268049,366494,71630,31758,35513,23350,7435,7376,230,04
2:31:05:315,12:31:05:315, 47,48,26,5776,575006,81927,55310,11876,25446,12362,2195,3748,231,04
2:31:06:316,12:31:06:316, 23,41,0,5800,236248,682766,70794,110680,54953,15594,7758,5438,232
2:31:07:317,12:31:07:317, 40,50,0,5826,426123,224237,105906,56016,46779,35132,6976,11802,233,04
2:31:08:318,12:31:08:318, 44,38,0,5850,417419,322304,47347,59954,138239,27846,16883,12086,234
2:31:09:319,12:31:09:319, 47,51,0,5875,1887819,908611,1312792,48407,261363,122909,30619,22392,235
2:31:10:3110,12:31:10:3110, 47,51,26,5901,977458,74061,54338,25317,8190,11089,2747,3550,236,04
2:31:12:3112,12:31:12:3112, 48,47,26,5950,162293,182981,10755,5346,12514,6234,3229,4112,238
2:31:13:3113,12:31:13:3113, 37,41,0,5974,327548,508838,148955,32495,34407,26359,7864,9008,238,96
2:31:14:3114,12:31:14:3114, 30,41,0,6000,230812,320680,22656,62136,74083,17552,8597,12394,240
2:31:15:3115,12:31:15:3115, 14,30,0,6024,701872,496649,78138,128520,38975,11119,5888,6450,240,96
2:31:16:3116,12:31:16:3116, 14,30,26,6050,574103,204044,29264,40872,13487,13849,4420,1257,242
2:31:17:3117,12:31:17:3117, 14,30,26,6075,1190525,496490,117303,59906,61634,29254,5000,5364,243
2:31:18:3118,12:31:18:3118, 13,47,0,6099,1392832,2380035,986840,590852,111303,76531,24346,28186,243,96
2:31:19:3119,12:31:19:3119, 11,53,0,6125,529796,344064,262765,40944,46234,21760,6422,5522,245
2:31:20:3120,12:31:20:3120, 1,47,0,6148,687262,824588,30285,65964,19327,14515,9605,3438,245,92
2:31:22:3122,12:31:22:3122, 27,57,0,6198,885003,162631,128908,20566,32292,27339,3778,5983,247,92
2:31:23:3123,12:31:23:3123, 27,57,26,6224,703842,80830,72315,4833,11551,4113,1912,2029,248,96
2:31:24:3124,12:31:24:3124, 29,54,0,6249,225048,365047,123531,76158,27365,21734,8859,6714,249,96
2:31:25:3125,12:31:25:3125, 29,54,26,6273,887312,90841,10020,6698,8902,4632,1393,1913,250,92
2:31:26:3126,12:31:26:3126, 44,66,0,6299,518336,411620,91910,89164,36908,31735,8696,8499,251,96
2:31:27:3127,12:31:27:3127, 56,61,0,6322,1874200,262260,112834,144054,55906,48819,8223,10167,252,88
2:31:28:3128,12:31:28:3128, 56,61,26,6348,349307,64278,43175,16382,9749,12718,1745,3221,253,92
2:31:30:3130,12:31:30:3130, 57,64,26,6398,100195,143967,1695,14617,6731,3888,994,2534,255,92
2:31:32:3132,12:31:32:3132, 41,60,0,6447,680316,228406,22723,110338,38095,12260,5414,5391,257,88
2:31:33:3133,12:31:33:3133, 23,48,0,6473,286933,727491,68546,93622,41394,18500,9121,12743,258,92
2:31:35:3135,12:31:35:3135, 37,43,0,6522,1045274,275972,101730,96744,41837,22167,8176,9977,260,88
2:31:36:3136,12:31:36:3136, 34,50,0,6548,1822972,1201790,1484170,199393,358814,69534,44667,52569,261,92
2:31:37:3137,12:31:37:3137, 40,61,0,6572,1662410,1090280,600589,195026,93483,70385,31022,62059,262,88
2:31:38:3138,12:31:38:3138, 14,64,0,6598,1016622,441938,104240,79837,81276,9185,6217,12397,263,92
2:31:39:3139,12:31:39:3139, 14,64,26,6621,1896040,556765,89338,77005,38244,15059,7233,13014,264,84
2:31:40:3140,12:31:40:3140, 21,63,0,6647,949423,173826,137162,28946,101799,24346,7264,11295,265,88
2:31:42:3142,12:31:42:3142, 21,63,26,6697,142260,118697,14179,24439,4226,4011,1439,2666,267,88
2:31:43:3143,12:31:43:3143, 40,63,0,6722,823450,146290,90803,108628,36077,34373,9405,12817,268,88
2:31:44:3144,12:31:44:3144, 40,63,26,6746,3252739,531106,62278,130254,27153,23108,9404,6550,269,84
2:31:45:3145,12:31:45:3145, 47,64,0,6772,797087,131539,61673,133555,65947,20707,13743,25627,270,88
2:31:46:3146,12:31:46:3146, 63,70,0,6795,1165318,1473295,987044,328402,248289,129788,22777,44900,271,8
2:31:47:3147,12:31:47:3147, 50,57,0,6821,1463442,1568372,197277,36211,256855,43293,44549,69280,272,84
2:31:48:3148,12:31:48:3148, 27,41,0,6846,1753137,664580,17370,89692,54674,13348,9856,11565,273,84
2:31:49:3149,12:31:49:3149, 27,41,26,6870,172060,99132,43274,5814,7997,3781,2266,3457,274,8
2:31:50:3150,12:31:50:3150, 27,30,0,6896,1175292,420692,42024,85605,11632,43594,20851,11031,275,84
2:31:52:3152,12:31:52:3152, 41,40,0,6946,71800,74883,19338,28094,15039,4892,1589,1300,277,84
2:31:53:3153,12:31:53:3153, 56,53,0,6970,52958,98499,84158,5074,9292,12430,1668,3119,278,8
2:31:54:3154,12:31:54:3154, 56,53,26,6996,1272877,497836,92911,26783,26032,23692,14703,9029,279,84
2:31:55:3155,12:31:55:3155, 43,64,0,7020,1051026,414486,350822,91814,25183,22993,3090,11545,280,8
2:31:56:3156,12:31:56:3156, 51,70,0,7045,450514,60078,171492,20664,106300,34136,7587,9243,281,8
2:31:57:3157,12:31:57:3157, 51,70,0,7071,1494071,553470,214082,82900,23274,33933,8438,9206,282,84
2:31:58:3158,12:31:58:3158, 51,70,26,7095,103849,148354,9994,20479,26076,9628,2084,2086,283,8
2:31:59:3159,12:31:59:3159, 35,70,0,7120,2016093,1907081,1039016,421018,79710,56588,43599,53760,284,8
2:32:00:320,12:32:00:320, 35,57,0,7144,301152,789971,78189,93042,68698,25237,4520,9648,285,76
2:32:02:322,12:32:02:322, 35,64,0,7194,703217,318920,442049,51665,61776,42598,9040,13478,287,76
2:32:03:323,12:32:03:323, 40,53,0,7219,420553,2570063,480124,78665,85845,73578,41259,25051,288,76
2:32:04:324,12:32:04:324, 47,63,0,7245,1581597,339576,169592,43996,26526,24617,3890,16367,289,8
2:32:05:325,12:32:05:325, 47,63,26,7268,1940746,296582,278660,89213,69014,46906,13498,18551,290,72
2:32:06:326,12:32:06:326, 47,63,26,7294,409013,120710,14094,13029,4595,7320,3562,6815,291,76
2:32:07:327,12:32:07:327, 47,63,26,7318,144944,33011,4384,3331,2234,1800,916,1275,292,72
2:32:08:328,12:32:08:328, 24,54,0,7343,979100,661071,79342,117262,38220,17032,12675,15989,293,72
2:32:09:329,12:32:09:329, 24,54,26,7368,314736,232630,65713,20959,14629,7680,3935,3489,294,72
2:32:10:3210,12:32:10:3210, 26,53,0,7393,310928,198837,259764,79181,122259,34541,9439,7522,295,72
2:32:12:3212,12:32:12:3212, 26,53,26,7443,717531,105282,29251,20673,20037,25809,3084,4298,297,72
2:32:13:3213,12:32:13:3213, 26,51,0,7468,555268,520699,78184,41245,84860,15045,4296,10646,298,72
2:32:14:3214,12:32:14:3214, 26,51,26,7492,169935,6623,3956,14365,2692,5227,1787,2269,299,68
2:32:15:3215,12:32:15:3215, 26,61,0,7517,1560892,1035660,1997085,283238,138907,133962,54243,69753,300,68
